smiles,y
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-2.037639774374511
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-0.5248827929042774
CC(C)OC=O,1.1548978300532062
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,0.41999380750930715
CCNc1nc(Cl)nc(n1)N(CC)CC,-0.4819338565218414
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-0.19560761397227056
c1ccccc1O,1.4555403847302557
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-2.0457523512467493
CC1=CCC(CC1)C(C)=C,-0.5773759373716985
CC(C)(C)c1ccc(O)cc1,0.30546331048947867
Clc1cccc(I)c1,-0.23855655035470613
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.27778510704302023
Fc1c[nH]c(=O)[nH]c1=O ,0.9415847793537757
C=CC=C,0.5631569287840926
NC(=O)CCl ,1.44599617664527
Clc1ccc(cc1)c2ccccc2Cl ,-1.0641305497059694
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.6573030821878305
CCN(=O)=O,1.350554095795413
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-1.5513623724444894
ClCC#N,1.4116370275393213
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2893738605116327
Oc1ccc2ccccc2c1,0.3675006630418859
CC#C,1.2598841189880488
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-0.1707926729513077
c1c(Br)ccc2ccccc12 ,-0.6441853939665987
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-0.06676080482496358
OC1CCCCC1,1.2455678068605702
OCC(O)C(O)C(O)C(O)CO ,1.4841730089852128
CCCC(=O)CCC,0.835166859206185
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-0.4752529108623517
CCCCCCCCC(=O)C,-0.11925394929238488
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,0.45817063984925
NC(=O)c1ccccc1O,0.5870174489965568
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,0.13557640657673325
O=C1NC(=O)NC(=O)C1(CC)CC,0.3102354145319716
Nc1ccc(cc1)S(N)(=O)=O,0.8160784430362137
CCOc1ccc(NC(N)=O)cc1,0.41999380750930715
CCCCCCCCCCCCCCCCO,-1.8849324450147396
CC(C)c1ccccc1C,-0.338770735247056
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-0.18129130184479209
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-1.410108092786701
CCCOCC,1.1405815179257275
c1cncnc1,1.980471829404469
CCC(=O)OC,1.3887309281353557
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-0.34831494333204166
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.5869201454566844
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,0.39136118325435004
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.2585993873331762
C1CCCCC1,-0.023811868442527993
ClCCBr,0.8256226511211994
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,0.09071862857730052
Fc1cccc(F)c1,0.5011195762316856
c1ccccc1C(O)c2ccccc2,0.2386538538945789
CCCCCCBr,-0.36263125545952035
Oc1ccc(Br)cc1,0.935381044098535
Brc1ccc(Br)cc1,-0.48670596056433457
