smiles,y
CC[C@H](C(C)C)O,-0.020025313362533843
CN(C)C(=O)c1ccccc1,-1.4271124846557193
CCCCCCCCC,1.8032059381652352
c1ccc2cc(ccc2c1)O,-1.1202062254827139
c1ccc(c(c1)C=O)O,-0.22809735347982554
c1ccc(cc1)N,-0.4387702940985836
COC(=O)c1ccc(cc1)O,-1.4843322956879745
CCCCCC(=O)N,-1.432314285658652
CC(C)CO[N+](=O)[O-],0.5001547869306955
c1ccc2c(c1)Cc3ccccc3C2,0.005983691652127647
CC(C)CBr,0.9813213797019327
C(I)I,0.34149985634126045
CC(C)C,1.5873311965435448
CCCCl,0.9032943646579482
CC#N,-0.020025313362533843
C(=C/Cl)\Cl,0.7862538420919717
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,0.084010706696112
C1=CC(=O)C=CC1=O,-0.7014612447466644
C(=C(Cl)Cl)Cl,0.8746844591418207
CCCC(=O)O,-0.6624477372246721
CC(C)(C)OC,0.41432507038231264
c1ccc2cc3ccccc3cc2c1,-0.03823161687279695
C([N+](=O)[O-])(Cl)(Cl)Cl,0.6119935084937399
C(C(F)(Cl)Cl)(F)(F)Cl,1.449483469965839
CC(=O)c1cccnc1,-1.1592197330047063
CCC(=O)O,-0.6910576427407997
Cc1cccs1,0.6301998120040029
CCCCCOC(=O)CC,0.44033407539697417
C(CCl)Cl,0.5235628914438908
CCC(C)(C)CC,1.6549546095816647
COc1ccccc1OC,-0.3971558860751252
COc1ccccc1,0.35190345834712505
CCCC=C,1.426075365452644
CCCCC=O,0.20105122926208865
C(CCl)OCCCl,-0.11105683091384912
CCCCCCC=O,0.2946836473148699
C(=C(Cl)Cl)(Cl)Cl,1.0151330862209926
c1ccc-2c(c1)Cc3c2cccc3,0.11782241321517188
CC(=O)N,-1.5363503057172978
c1ccc(c(c1)N)Cl,-0.28791806501354705
CCc1ccccc1C,0.7680475385817086
CCCC(=O)CCC,0.22966113477821623
Cc1cnccn1,-0.44397209510151575
c1cc(c(c(c1)Cl)C#N)Cl,-0.23590005498422406
C(Cl)(Cl)(Cl)Cl,1.0099312852180602
CCc1cccc2c1cccc2,0.36490796085445587
CC(=O)O,-0.7508783542745212
CC(=O)c1ccncc1,-0.9927621009108728
CCCCCC=O,0.25827104029434383
CC(=O)c1ccc(cc1)OC,-0.1552721394387736
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-1.9082790774269567
C1CCCC1,1.3012321413822687
C[C@@H](C(F)(F)F)O,-0.09285052740358601
CCCCCBr,0.9631150761916696
CCCCCCC=C,1.4884969774878312
CC1=CC(=O)[C@@H](CC1)C(C)C,-0.18388204495490107
CC(C)CC(C)(C)C,1.7407843261300475
CCCCO[N+](=O)[O-],0.44553587639990644
CCCCCCl,0.9631150761916696
c1cc(ccc1N)N(=O)=O,-1.5649602112334253
CCCCOC[C@H](C)O,-0.5011919061337712
CCCO,-0.27231266200475
c1ccc2c(c1)C(=O)NC2=O,-1.510341300702636
C[C@H](C(F)(F)F)O,-0.10325412940945061
CCCCC/C=C/C=O,0.0970152092034427
