smiles,y
CC(C)=CCCC(C)=CC(=O),0.47248695197672846
N(c1ccccc1)c2ccccc2,-0.21660487175923912
CC(C)C1CCC(C)CC1O ,0.24819806197956462
c1ccccc1n2ncc(N)c(Br)c2(=O),-0.036696549357258544
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-0.815981139496341
CC(C)CCC(C)(C)C,-0.9543721567286337
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-1.8257583548878284
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-0.48670596056433457
CCCCC,-0.06198870078247083
CC(=O)OCC(COC(=O)C)OC(=O)C,1.1692141421806845
O=C2NC(=O)C1(CC1)C(=O)N2 ,0.5555215623161042
CC(C)=CCC/C(C)=C\CO,0.2816027902770145
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-0.76348799502892
CCCCCCCCC(=O)OCC,-0.3578591514170274
CNN,2.0950023264242974
CC12CCC(CC1)C(C)(C)O2 ,0.6729153217614282
CC(C)=CCCC(O)(C)C=C,0.5058916802741784
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.7768498863478998
COc1ccc(Cl)cc1,0.12889546091724335
OCC(O)C(O)C(O)C(O)CO,1.9756997253619764
CCc1ccccc1C,-0.07630501290994929
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,1.7051214261526317
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-0.728174425114473
CC(Cl)Cl,0.8399389632486779
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.45282402186263526
C/C1CCC(\C)CC1,-0.6775901222640484
COC(C)(C)C,1.341009887710427
Nc1ncnc2nc[nH]c12 ,0.44385432772177136
ClC(Br)Br,0.5488406166566141
Cc1c2ccccc2c(C)c3ccccc13,-1.6797319711875471
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-0.5439712090742488
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-1.1548005265133334
Cc1ccc(N)cc1,0.8781157955886207
c1ccccc1(OC(=O)NC),0.5951300258687948
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-0.36263125545952035
NC(=O)NCc1ccccc1 ,1.0021905006934348
C1CCOC1,1.6893734828124054
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-2.0185513582045393
c1(Br)c(Br)cc(Br)cc1,-0.691906434391527
CCCCCCCC=C,-0.9543721567286337
CCC(C)(O)CC,1.2837446392005132
CCCCC(C)O,1.030823124948392
ON=Cc1ccc(o1)N(=O)=O ,0.41044959942432147
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-0.35595030980003023
CCOC=C,1.0499115411183633
CNC(=O)Oc1ccccc1C2OCCO2,0.7063200500588781
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-0.25764496652467755
CC1CCCCC1NC(=O)Nc2ccccc2,-0.5057943767343059
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-0.8923348041762267
CCC(C)CCO,1.1167209977132633
Brc1ccc2ccccc2c1,-0.6441853939665987
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-0.4919552750110768
CCOCCOCC,1.0880883734583062
CCCCCC=C,-0.3244544231195775
Fc1ccccc1Br,0.16707229325718598
CCSC(=O)N(CC(C)C)CC(C)C,-0.30059390290711335
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-0.5439712090742488
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-1.5031641216153115
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-0.35595030980003023
CCNc1nc(NC(C)C)nc(OC)n1,0.4610339022747456
CCCCOCCO,1.255112014945556
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-1.3218241680005833
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-0.47573012126660075
CC(C)C(C)C,-0.28627759077963466
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-1.6510993469325899
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-0.5105664807767988
COc1ccccc1O ,0.520207992401657
Cc1cc(=O)n(c2ccccc2)n1C,1.7967458237684943
Brc1ccccc1,0.2386538538945789
CCOC(=O)c1ccc(O)cc1,0.3340959347444358
O=c1[nH]cnc2[nH]ncc12 ,0.37418160870137573
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-0.6346411858816128
C1CC=CC1,0.45339853580675704
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,0.27014974057503166
Oc1cccc2ccccc12,0.3961332872968428
Cc1ccc(C)c(C)c1,-0.12402605333487783
CCCCCCCC,-1.045042133535998
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,0.18711513023565607
CCCOCCC,0.6824595298464139
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-1.2359262952357117
CNC(=O)C=C(C)OP(=O)(OC)OC,1.76620435789654
CC(Cl)(Cl)Cl,0.5011195762316856
Cc1cc(C)c(O)c(C)c1,0.4772590560192214
COCOC,1.6846013787699126
COC(=O)c1cccnc1 ,1.2360235987755845
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-0.25764496652467755
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-0.056262175931479405
O=C1NC(=O)NC(=O)C1(C)CC,0.8695260083121337
CCCCCC(O)CC,0.5106637843166713
CCOC(=O)CC,1.1405815179257275
NC(N)=NC#N ,1.3076051594129772
Clc1cccc(Cl)c1c2ccccc2 ,-1.0307258214085193
CC(=O)Nc1ccc(O)cc1,0.964013668353492
Cc1c(C)c(C)c(C)c(C)c1C,-1.0402700294935052
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-0.3053660069496061
Cc1cncc(C)c1,1.636880338344984
CC(Cl)CCl,0.6920037379313996
CCOP(=S)(OCC)SCCSCC,-0.5630596252442203
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-1.41726624885044
O=C2NC(=O)C1(CCCC1)C(=O)N2,0.334573145148685
CCCCCCCCBr,-0.9591442607711265
Cc1ccc(cc1)N(=O)=O,0.2672864781495358
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-0.7253111626889771
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-2.2667007684141676
BrCCBr,0.6538269055914568
CNC(=O)Oc1ccccc1C(C)C,0.0892869973645526
CC(C)c1ccc(C)cc1,-0.34354283928954893
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,0.44814922136001484
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-0.8345923452620634
Cc1ccc(O)cc1C,0.7969900268662423
CCCC=O,1.4507682806877629
ClC(Cl)C(Cl)(Cl)Cl,0.21479333368211453
Cc1cc(C)c(C)cc1C,-0.7348553707739626
