smiles,y
Cc1cc(cc(c1)O)C,-0.6416405332129429
CN(C)C=O,-1.0421792104387293
NN,-1.4297133851571857
Cc1ccccn1,-0.21509285097249486
CCCCCCCCN,0.039795398171187525
CN(C)C,0.15683592073716407
CN1CCNCC1,-1.0317756084328649
c1ccc(cc1)CO,-0.7326720507642581
CCCC,1.535313186514222
CC(C)SC(C)C,0.6744151205289274
C(=C(F)F)(C(F)(F)F)F,1.7511879281359122
CI,0.757643936575844
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,0.18284492575182557
COC(=O)CCl,-0.051236119380127634
CCc1ccccc1,0.7836529415905055
c1ccc(cc1)C=O,-0.056437920383059816
C=O,0.2738764433031407
CCCCc1ccccc1,0.8850880611476852
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-1.6195791217642141
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-0.06424062188745833
CCCCCCOC(=O)C,0.401320567874982
CCBr,0.7966574440978362
c1c(c(=O)[nH]c(=O)[nH]1)I,-3.8797616575382956
CCOC(=O)C,0.22445933377528393
CC(=O)C(C)(C)C,0.18024402525035946
CC(C)NC(C)C,0.15163411973423177
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,0.03459359716825523
CCC,1.5093041814995602
Cc1cccc(c1O)C,-0.37894958256486205
CC(C)C(=O)C,0.14643231873129947
c1ccc(cc1)CCl,0.4871502844233648
c1ccncc1,-0.23069825398129187
Cc1ccc(c(c1)OC)O,-0.519398209644034
COc1cccc(c1)N,-0.9069323843624899
CC1=CC(=O)CC(C1)(C)C,-0.35814237855313286
CC(C)Br,0.864280857135956
CC[N+](=O)[O-],0.024189995162390635
c1ccc(c(c1)N)[N+](=O)[O-],-0.9277395883742191
COCC(OC)(OC)OC,-0.5011919061337712
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.2674204348632088
CCOC(=O)CC(=O)OCC,-0.571416219673357
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-1.455722390171847
c1cc(ccc1O)F,-0.6208333292012139
CCCCC(=O)OC,0.3232935528309975
C1CNCCN1,-0.9355422898786176
Cc1cc(cc(c1)C)C,0.755043036074378
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-0.20989104996956268
c1cc(cc(c1)[N+](=O)[O-])N,-1.3100719620897427
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-1.4661259921777114
CC(=O)C,0.0007818906491953492
CC(=C)C,1.290828539376404
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,0.050199000177052124
[C@@H](C(F)(F)F)(Cl)Br,0.9605141756902035
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-1.034376508934331
CC(C)CC(=O)C,0.19584942825915636
CCOC(C)OCC,0.13602871672543498
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-0.11105683091384912
CCCC1CCCC1,1.5431158880186204
CCCCCC(=O)OC,0.34149985634126045
CCCCCO,-0.19948744796369808
CCC(C)(C)C,1.6419501070743339
COc1ccc(cc1)N,-0.9563494938903468
C(=C\Cl)\Cl,0.6848187225347919
c1ccc(c(c1)O)F,-0.3867522840692606
